id,rating,notes,rated_by,category,label,exposure,status
orphan/archive/2026-07-27_newslots_qa_pass1/g_shadeweave_claws_S,,,,orphan,g shadeweave claws S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/g_skirmishers_gauntlets_S,,,,orphan,g skirmishers gauntlets S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/g_starweave_handwraps_S,,,,orphan,g starweave handwraps S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/g_studded_bracers_S,,,,orphan,g studded bracers S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/g_templar_gauntlets_S,,,,orphan,g templar gauntlets S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/g_titan_gauntlets_S,,,,orphan,g titan gauntlets S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/g_vigil_gauntlets_S,,,,orphan,g vigil gauntlets S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/g_voidsilk_claws_S,,,,orphan,g voidsilk claws S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/g_warded_grips_S,,,,orphan,g warded grips S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_beastpelt_hood,,,,orphan,h beastpelt hood,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_beastpelt_hood_A,,,,orphan,h beastpelt hood A,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_beastpelt_hood_B,,,,orphan,h beastpelt hood B,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_beastpelt_hood_S,,,,orphan,h beastpelt hood S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_blessed_greathelm,,,,orphan,h blessed greathelm,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_blessed_greathelm_A,,,,orphan,h blessed greathelm A,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_blessed_greathelm_B,,,,orphan,h blessed greathelm B,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_blessed_greathelm_S,,,,orphan,h blessed greathelm S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_bloodpact_hood_S,,,,orphan,h bloodpact hood S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_earthen_circlet_S,,,,orphan,h earthen circlet S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_featherweave_circlet_S,,,,orphan,h featherweave circlet S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_hunters_hood,,,,orphan,h hunters hood,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_hunters_hood_A,,,,orphan,h hunters hood A,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_hunters_hood_B,,,,orphan,h hunters hood B,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_hunters_hood_S,,,,orphan,h hunters hood S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_ironwall_helm_S,,,,orphan,h ironwall helm S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_rangers_hood,,,,orphan,h rangers hood,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_rangers_hood_A,,,,orphan,h rangers hood A,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_rangers_hood_B,,,,orphan,h rangers hood B,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_rangers_hood_S,,,,orphan,h rangers hood S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_sanctified_greathelm,,,,orphan,h sanctified greathelm,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_sanctified_greathelm_A,,,,orphan,h sanctified greathelm A,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_sanctified_greathelm_B,,,,orphan,h sanctified greathelm B,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_sanctified_greathelm_S,,,,orphan,h sanctified greathelm S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_shadeweave_hood_S,,,,orphan,h shadeweave hood S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_skirmishers_helm_S,,,,orphan,h skirmishers helm S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_starweave_circlet_S,,,,orphan,h starweave circlet S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_stormweave_hood,,,,orphan,h stormweave hood,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_stormweave_hood_A,,,,orphan,h stormweave hood A,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_stormweave_hood_B,,,,orphan,h stormweave hood B,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_stormweave_hood_S,,,,orphan,h stormweave hood S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_studded_hood,,,,orphan,h studded hood,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_studded_hood_A,,,,orphan,h studded hood A,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_studded_hood_B,,,,orphan,h studded hood B,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_studded_hood_S,,,,orphan,h studded hood S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_templar_greathelm,,,,orphan,h templar greathelm,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_templar_greathelm_A,,,,orphan,h templar greathelm A,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_templar_greathelm_B,,,,orphan,h templar greathelm B,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_templar_greathelm_S,,,,orphan,h templar greathelm S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_titan_helm_S,,,,orphan,h titan helm S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_vigil_greathelm,,,,orphan,h vigil greathelm,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_vigil_greathelm_A,,,,orphan,h vigil greathelm A,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_vigil_greathelm_B,,,,orphan,h vigil greathelm B,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_vigil_greathelm_S,,,,orphan,h vigil greathelm S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_voidsilk_hood_S,,,,orphan,h voidsilk hood S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_warded_cowl_S,,,,orphan,h warded cowl S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_zealot_greathelm,,,,orphan,h zealot greathelm,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_zealot_greathelm_A,,,,orphan,h zealot greathelm A,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_zealot_greathelm_B,,,,orphan,h zealot greathelm B,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/h_zealot_greathelm_S,,,,orphan,h zealot greathelm S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_beastpelt_leggings_S,,,,orphan,p beastpelt leggings S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_bloodpact_chausses_S,,,,orphan,p bloodpact chausses S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_earthen_underleggings_S,,,,orphan,p earthen underleggings S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_featherweave_underleggings_S,,,,orphan,p featherweave underleggings S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_ironwall_legplates_S,,,,orphan,p ironwall legplates S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_rangers_leggings_S,,,,orphan,p rangers leggings S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_sanctified_legguards_S,,,,orphan,p sanctified legguards S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_shadeweave_chausses_S,,,,orphan,p shadeweave chausses S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_skirmishers_legplates_S,,,,orphan,p skirmishers legplates S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_starweave_underleggings_S,,,,orphan,p starweave underleggings S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_studded_leggings_S,,,,orphan,p studded leggings S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_templar_legguards_S,,,,orphan,p templar legguards S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_titan_legplates_S,,,,orphan,p titan legplates S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_vigil_legguards_S,,,,orphan,p vigil legguards S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_voidsilk_chausses_S,,,,orphan,p voidsilk chausses S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/p_warded_wraps_S,,,,orphan,p warded wraps S,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_axiom_guard_handwraps_beyond_the_firmament,,,,orphan,u axiom guard handwraps beyond the firmament,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_axiom_guard_underleggings_beyond_the_firmament,,,,orphan,u axiom guard underleggings beyond the firmament,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_censure_greathelm,,,,orphan,u censure greathelm,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_closed_door_cowl_between_heartbeats,,,,orphan,u closed door cowl between heartbeats,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_dawnstone_greathelm,,,,orphan,u dawnstone greathelm,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_final_censure_greathelm_of_the_final_oath,,,,orphan,u final censure greathelm of the final oath,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_first_beast_hood_of_the_last_gale,,,,orphan,u first beast hood of the last gale,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_first_dawn_greathelm_of_the_final_oath,,,,orphan,u first dawn greathelm of the final oath,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_ironwood_witness_hood_of_the_last_gale,,,,orphan,u ironwood witness hood of the last gale,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_last_hunt_hood_of_the_last_gale,,,,orphan,u last hunt hood of the last gale,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_last_templar_gauntlets_of_the_final_oath,,,,orphan,u last templar gauntlets of the final oath,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_last_templar_greathelm_of_the_final_oath,,,,orphan,u last templar greathelm of the final oath,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_last_templar_legguards_of_the_final_oath,,,,orphan,u last templar legguards of the final oath,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_no_horizon_legplates_of_the_crownless_host,,,,orphan,u no horizon legplates of the crownless host,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_nullward_helm_of_the_crownless_host,,,,orphan,u nullward helm of the crownless host,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_nullward_legplates_of_the_crownless_host,,,,orphan,u nullward legplates of the crownless host,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_oathiron_greathelm,,,,orphan,u oathiron greathelm,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_oblivion_veil_hood_beneath_all_names,,,,orphan,u oblivion veil hood beneath all names,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_oldhide_hood,,,,orphan,u oldhide hood,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_ossuary_king_chausses_beneath_all_names,,,,orphan,u ossuary king chausses beneath all names,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_red_quarry_hood,,,,orphan,u red quarry hood,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_returning_dead_wraps_between_heartbeats,,,,orphan,u returning dead wraps between heartbeats,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_rivetleaf_hood,,,,orphan,u rivetleaf hood,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_ruins_testament_claws_beneath_all_names,,,,orphan,u ruins testament claws beneath all names,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_saintglass_greathelm,,,,orphan,u saintglass greathelm,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_shadow_without_owner_hood_beneath_all_names,,,,orphan,u shadow without owner hood beneath all names,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_stonefather_legplates_of_the_crownless_host,,,,orphan,u stonefather legplates of the crownless host,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_stormneedle_hood,,,,orphan,u stormneedle hood,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_swiftvow_greathelm,,,,orphan,u swiftvow greathelm,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_tempest_crown_hood_of_the_last_gale,,,,orphan,u tempest crown hood of the last gale,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_unbroken_helm_of_the_crownless_host,,,,orphan,u unbroken helm of the crownless host,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_unbroken_legplates_of_the_crownless_host,,,,orphan,u unbroken legplates of the crownless host,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_unshadowed_greathelm_of_the_final_oath,,,,orphan,u unshadowed greathelm of the final oath,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_vigil_without_end_gauntlets_of_the_final_oath,,,,orphan,u vigil without end gauntlets of the final oath,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_vigil_without_end_greathelm_of_the_final_oath,,,,orphan,u vigil without end greathelm of the final oath,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_warhowl_legplates_of_the_crownless_host,,,,orphan,u warhowl legplates of the crownless host,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_white_wind_hood_of_the_last_gale,,,,orphan,u white wind hood of the last gale,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_windfeather_hood,,,,orphan,u windfeather hood,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_worldmantle_handwraps_beyond_the_firmament,,,,orphan,u worldmantle handwraps beyond the firmament,0,unwired
orphan/archive/2026-07-27_newslots_qa_pass1/u_worldmantle_underleggings_beyond_the_firmament,,,,orphan,u worldmantle underleggings beyond the firmament,0,unwired
orphan/archive/2026-08-03_pre_codex_128/a_wardsteel_plate,,,,orphan,a wardsteel plate,0,unwired
orphan/archive/2026-08-03_pre_codex_128/a_wardsteel_plate_A,,,,orphan,a wardsteel plate A,0,unwired
orphan/archive/2026-08-03_pre_codex_128/a_wardsteel_plate_B,,,,orphan,a wardsteel plate B,0,unwired
orphan/archive/2026-08-03_pre_codex_128/a_wardsteel_plate_S,,,,orphan,a wardsteel plate S,0,unwired
orphan/archive/2026-08-03_pre_codex_128/b_radiant_greaves,,,,orphan,b radiant greaves,0,unwired
orphan/archive/2026-08-03_pre_codex_128/b_radiant_greaves_A,,,,orphan,b radiant greaves A,0,unwired
orphan/archive/2026-08-03_pre_codex_128/b_radiant_greaves_B,,,,orphan,b radiant greaves B,0,unwired
orphan/archive/2026-08-03_pre_codex_128/b_radiant_greaves_S,,,,orphan,b radiant greaves S,0,unwired
orphan/archive/2026-08-03_pre_codex_128/c_starshard,,,,orphan,c starshard,0,unwired
orphan/archive/2026-08-03_pre_codex_128/c_starshard_A,,,,orphan,c starshard A,0,unwired
orphan/archive/2026-08-03_pre_codex_128/c_starshard_B,,,,orphan,c starshard B,0,unwired
orphan/archive/2026-08-03_pre_codex_128/c_starshard_S,,,,orphan,c starshard S,0,unwired
orphan/archive/2026-08-03_pre_codex_128/g_ironwall_gauntlets,,,,orphan,g ironwall gauntlets,0,unwired
orphan/archive/2026-08-03_pre_codex_128/g_ironwall_gauntlets_A,,,,orphan,g ironwall gauntlets A,0,unwired
orphan/archive/2026-08-03_pre_codex_128/g_ironwall_gauntlets_B,,,,orphan,g ironwall gauntlets B,0,unwired
orphan/archive/2026-08-03_pre_codex_128/g_ironwall_gauntlets_S,,,,orphan,g ironwall gauntlets S,0,unwired
orphan/archive/2026-08-03_pre_codex_128/h_blessed_greathelm,,,,orphan,h blessed greathelm,0,unwired
orphan/archive/2026-08-03_pre_codex_128/h_blessed_greathelm_A,,,,orphan,h blessed greathelm A,0,unwired
orphan/archive/2026-08-03_pre_codex_128/h_blessed_greathelm_B,,,,orphan,h blessed greathelm B,0,unwired
orphan/archive/2026-08-03_pre_codex_128/h_blessed_greathelm_S,,,,orphan,h blessed greathelm S,0,unwired
orphan/archive/2026-08-03_pre_codex_128/p_stormweave_leggings,,,,orphan,p stormweave leggings,0,unwired
orphan/archive/2026-08-03_pre_codex_128/p_stormweave_leggings_A,,,,orphan,p stormweave leggings A,0,unwired
orphan/archive/2026-08-03_pre_codex_128/p_stormweave_leggings_B,,,,orphan,p stormweave leggings B,0,unwired
orphan/archive/2026-08-03_pre_codex_128/p_stormweave_leggings_S,,,,orphan,p stormweave leggings S,0,unwired
orphan/archive/2026-08-03_pre_codex_128/u_comet_splinter,,,,orphan,u comet splinter,0,unwired
orphan/archive/2026-08-03_pre_codex_128/u_crownspike_the_last_decree,,,,orphan,u crownspike the last decree,0,unwired
orphan/archive/2026-08-03_pre_codex_128/u_first_stars_tooth,,,,orphan,u first stars tooth,0,unwired
orphan/archive/2026-08-03_pre_codex_128/u_gatebrow_gauntlets,,,,orphan,u gatebrow gauntlets,0,unwired
orphan/archive/2026-08-03_pre_codex_128/u_noonwalker_greaves,,,,orphan,u noonwalker greaves,0,unwired
orphan/archive/2026-08-03_pre_codex_128/u_null_crown_plate_of_the_silent_siege,,,,orphan,u null crown plate of the silent siege,0,unwired
orphan/archive/2026-08-03_pre_codex_128/u_saintglass_greathelm,,,,orphan,u saintglass greathelm,0,unwired
orphan/archive/2026-08-03_pre_codex_128/u_solarch_greaves,,,,orphan,u solarch greaves,0,unwired
orphan/archive/2026-08-03_pre_codex_128/u_spellscar_cuirass,,,,orphan,u spellscar cuirass,0,unwired
orphan/archive/2026-08-03_pre_codex_128/u_stormneedle_leggings,,,,orphan,u stormneedle leggings,0,unwired
orphan/archive/2026-08-03_pre_codex_128/u_tempest_crown_leggings_of_the_last_gale,,,,orphan,u tempest crown leggings of the last gale,0,unwired
orphan/archive/2026-08-03_pre_codex_128/u_the_red_pennon,,,,orphan,u the red pennon,0,unwired
orphan/archive/2026-08-03_pre_codex_128/u_unbroken_hands_of_the_crownless_host,,,,orphan,u unbroken hands of the crownless host,0,unwired
orphan/archive/2026-08-03_pre_codex_128/u_unshadowed_greathelm_of_the_final_oath,,,,orphan,u unshadowed greathelm of the final oath,0,unwired
orphan/archive/2026-08-03_pre_codex_128/w_pike,,,,orphan,w pike,0,unwired
orphan/archive/2026-08-03_pre_codex_128/w_pike_A,,,,orphan,w pike A,0,unwired
orphan/archive/2026-08-03_pre_codex_128/w_pike_B,,,,orphan,w pike B,0,unwired
orphan/archive/2026-08-03_pre_codex_128/w_pike_S,,,,orphan,w pike S,0,unwired
orphan/archon_vassik,,,,orphan,archon vassik,0,unwired
orphan/bandit_fighter,,,,orphan,bandit fighter,0,unwired
orphan/bandit_sorcerer,,,,orphan,bandit sorcerer,0,unwired
orphan/bannerman,,,,orphan,bannerman,0,unwired
orphan/bellows_imp,,,,orphan,bellows imp,0,unwired
orphan/bloat_leech,,,,orphan,bloat leech,0,unwired
orphan/broodmother_yskara,,,,orphan,broodmother yskara,0,unwired
orphan/burned_kings_echo,,,,orphan,burned kings echo,0,unwired
orphan/choir_ascendant,,,,orphan,choir ascendant,0,unwired
orphan/choir_of_frost,,,,orphan,choir of frost,0,unwired
orphan/choir_radical,,,,orphan,choir radical,0,unwired
orphan/chorister_of_frost,,,,orphan,chorister of frost,0,unwired
orphan/cindersmith,,,,orphan,cindersmith,0,unwired
orphan/cistern_mimic,,,,orphan,cistern mimic,0,unwired
orphan/codex/a_wardsteel_plate,,,,orphan,a wardsteel plate,0,unwired
orphan/codex/a_wardsteel_plate_A,,,,orphan,a wardsteel plate A,0,unwired
orphan/codex/a_wardsteel_plate_B,,,,orphan,a wardsteel plate B,0,unwired
orphan/codex/a_wardsteel_plate_S,,,,orphan,a wardsteel plate S,0,unwired
orphan/codex/b_radiant_greaves,,,,orphan,b radiant greaves,0,unwired
orphan/codex/b_radiant_greaves_A,,,,orphan,b radiant greaves A,0,unwired
orphan/codex/b_radiant_greaves_B,,,,orphan,b radiant greaves B,0,unwired
orphan/codex/b_radiant_greaves_S,,,,orphan,b radiant greaves S,0,unwired
orphan/codex/c_starshard,,,,orphan,c starshard,0,unwired
orphan/codex/c_starshard_A,,,,orphan,c starshard A,0,unwired
orphan/codex/c_starshard_B,,,,orphan,c starshard B,0,unwired
orphan/codex/c_starshard_S,,,,orphan,c starshard S,0,unwired
orphan/codex/g_ironwall_gauntlets,,,,orphan,g ironwall gauntlets,0,unwired
orphan/codex/g_ironwall_gauntlets_A,,,,orphan,g ironwall gauntlets A,0,unwired
orphan/codex/g_ironwall_gauntlets_B,,,,orphan,g ironwall gauntlets B,0,unwired
orphan/codex/g_ironwall_gauntlets_S,,,,orphan,g ironwall gauntlets S,0,unwired
orphan/codex/h_blessed_greathelm,,,,orphan,h blessed greathelm,0,unwired
orphan/codex/h_blessed_greathelm_A,,,,orphan,h blessed greathelm A,0,unwired
orphan/codex/h_blessed_greathelm_B,,,,orphan,h blessed greathelm B,0,unwired
orphan/codex/h_blessed_greathelm_S,,,,orphan,h blessed greathelm S,0,unwired
orphan/codex/p_stormweave_leggings,,,,orphan,p stormweave leggings,0,unwired
orphan/codex/p_stormweave_leggings_A,,,,orphan,p stormweave leggings A,0,unwired
orphan/codex/p_stormweave_leggings_B,,,,orphan,p stormweave leggings B,0,unwired
orphan/codex/p_stormweave_leggings_S,,,,orphan,p stormweave leggings S,0,unwired
orphan/codex/u_comet_splinter,,,,orphan,u comet splinter,0,unwired
orphan/codex/u_crownspike_the_last_decree,,,,orphan,u crownspike the last decree,0,unwired
orphan/codex/u_first_stars_tooth,,,,orphan,u first stars tooth,0,unwired
orphan/codex/u_gatebrow_gauntlets,,,,orphan,u gatebrow gauntlets,0,unwired
orphan/codex/u_noonwalker_greaves,,,,orphan,u noonwalker greaves,0,unwired
orphan/codex/u_null_crown_plate_of_the_silent_siege,,,,orphan,u null crown plate of the silent siege,0,unwired
orphan/codex/u_saintglass_greathelm,,,,orphan,u saintglass greathelm,0,unwired
orphan/codex/u_solarch_greaves,,,,orphan,u solarch greaves,0,unwired
orphan/codex/u_spellscar_cuirass,,,,orphan,u spellscar cuirass,0,unwired
orphan/codex/u_stormneedle_leggings,,,,orphan,u stormneedle leggings,0,unwired
orphan/codex/u_tempest_crown_leggings_of_the_last_gale,,,,orphan,u tempest crown leggings of the last gale,0,unwired
orphan/codex/u_the_red_pennon,,,,orphan,u the red pennon,0,unwired
orphan/codex/u_unbroken_hands_of_the_crownless_host,,,,orphan,u unbroken hands of the crownless host,0,unwired
orphan/codex/u_unshadowed_greathelm_of_the_final_oath,,,,orphan,u unshadowed greathelm of the final oath,0,unwired
orphan/codex/w_pike,,,,orphan,w pike,0,unwired
orphan/codex/w_pike_A,,,,orphan,w pike A,0,unwired
orphan/codex/w_pike_B,,,,orphan,w pike B,0,unwired
orphan/codex/w_pike_S,,,,orphan,w pike S,0,unwired
orphan/commander_drayce,,,,orphan,commander drayce,0,unwired
orphan/conductor_acolyte,,,,orphan,conductor acolyte,0,unwired
orphan/consumables/accordmark_draught_of_renewal,,,,orphan,accordmark draught of renewal,0,unwired
orphan/consumables/accordmark_elixir_of_might,,,,orphan,accordmark elixir of might,0,unwired
orphan/consumables/accordmark_elixir_of_warding,,,,orphan,accordmark elixir of warding,0,unwired
orphan/consumables/accordmark_health_potion,,,,orphan,accordmark health potion,0,unwired
orphan/consumables/accordmark_health_tonic,,,,orphan,accordmark health tonic,0,unwired
orphan/consumables/accordmark_mana_potion,,,,orphan,accordmark mana potion,0,unwired
orphan/consumables/accordmark_mana_tonic,,,,orphan,accordmark mana tonic,0,unwired
orphan/consumables/adamant,,,,orphan,adamant,0,unwired
orphan/consumables/apprentices_elixir_of_might,,,,orphan,apprentices elixir of might,0,unwired
orphan/consumables/apprentices_elixir_of_warding,,,,orphan,apprentices elixir of warding,0,unwired
orphan/consumables/apprentices_health_potion,,,,orphan,apprentices health potion,0,unwired
orphan/consumables/apprentices_health_tonic,,,,orphan,apprentices health tonic,0,unwired
orphan/consumables/apprentices_mana_potion,,,,orphan,apprentices mana potion,0,unwired
orphan/consumables/apprentices_mana_tonic,,,,orphan,apprentices mana tonic,0,unwired
orphan/consumables/backalley_blue,,,,orphan,backalley blue,0,unwired
orphan/consumables/backalley_haze,,,,orphan,backalley haze,0,unwired
orphan/consumables/beggars_rust,,,,orphan,beggars rust,0,unwired
orphan/consumables/bleakvein_red,,,,orphan,bleakvein red,0,unwired
orphan/consumables/blooddebt_fury,,,,orphan,blooddebt fury,0,unwired
orphan/consumables/brawlers_red,,,,orphan,brawlers red,0,unwired
orphan/consumables/bricklayers_hide,,,,orphan,bricklayers hide,0,unwired
orphan/consumables/cheapstitch_rust,,,,orphan,cheapstitch rust,0,unwired
orphan/consumables/cutthroat_fury,,,,orphan,cutthroat fury,0,unwired
orphan/consumables/dawnmend,,,,orphan,dawnmend,0,unwired
orphan/consumables/deadflesh_rust,,,,orphan,deadflesh rust,0,unwired
orphan/consumables/deathbed_bargain,,,,orphan,deathbed bargain,0,unwired
orphan/consumables/deathwish_fury,,,,orphan,deathwish fury,0,unwired
orphan/consumables/defective_elixir_of_might,,,,orphan,defective elixir of might,0,unwired
orphan/consumables/defective_elixir_of_warding,,,,orphan,defective elixir of warding,0,unwired
orphan/consumables/defective_health_potion,,,,orphan,defective health potion,0,unwired
orphan/consumables/defective_health_tonic,,,,orphan,defective health tonic,0,unwired
orphan/consumables/defective_mana_potion,,,,orphan,defective mana potion,0,unwired
orphan/consumables/defective_mana_tonic,,,,orphan,defective mana tonic,0,unwired
orphan/consumables/dockside_red,,,,orphan,dockside red,0,unwired
orphan/consumables/dogfight_fury,,,,orphan,dogfight fury,0,unwired
orphan/consumables/dreamers_haze,,,,orphan,dreamers haze,0,unwired
orphan/consumables/everbloom,,,,orphan,everbloom,0,unwired
orphan/consumables/furnace_blue,,,,orphan,furnace blue,0,unwired
orphan/consumables/giantsblood,,,,orphan,giantsblood,0,unwired
orphan/consumables/grand_adamant,,,,orphan,grand adamant,0,unwired
orphan/consumables/grand_dawnmend,,,,orphan,grand dawnmend,0,unwired
orphan/consumables/grand_everbloom,,,,orphan,grand everbloom,0,unwired
orphan/consumables/grand_giantsblood,,,,orphan,grand giantsblood,0,unwired
orphan/consumables/grand_heartsblood,,,,orphan,grand heartsblood,0,unwired
orphan/consumables/grand_starwater,,,,orphan,grand starwater,0,unwired
orphan/consumables/grand_stormglass,,,,orphan,grand stormglass,0,unwired
orphan/consumables/graverobbers_mercy,,,,orphan,graverobbers mercy,0,unwired
orphan/consumables/gravestone_hide,,,,orphan,gravestone hide,0,unwired
orphan/consumables/gutter_haze,,,,orphan,gutter haze,0,unwired
orphan/consumables/gutter_red,,,,orphan,gutter red,0,unwired
orphan/consumables/gutter_rust,,,,orphan,gutter rust,0,unwired
orphan/consumables/gutterhide,,,,orphan,gutterhide,0,unwired
orphan/consumables/heartsblood,,,,orphan,heartsblood,0,unwired
orphan/consumables/heartscorch_blue,,,,orphan,heartscorch blue,0,unwired
orphan/consumables/hollowbone_red,,,,orphan,hollowbone red,0,unwired
orphan/consumables/ironmongers_hide,,,,orphan,ironmongers hide,0,unwired
